Timestamp,Year,Month,Day,Hour,PM2.5
15-01-2018,2017,11,10,11,78.79
16-01-2018,2017,11,10,12,85.95
17-01-2018,2017,11,10,13,90.63
18-01-2018,2017,11,10,14,110.53
19-01-2018,2017,11,10,15,123.91
20-01-2018,2017,11,10,16,135.9
21-01-2018,2017,11,10,17,147.86
22-01-2018,2017,11,10,18,151.05
23-01-2018,2017,11,10,19,142.58
24-01-2018,2017,11,10,20,136.63
25-01-2018,2017,11,10,22,120.57
26-01-2018,2017,11,10,23,113.02
27-01-2018,2017,11,11,0,112.61
28-01-2018,2017,11,11,1,109.12
29-01-2018,2017,11,11,2,112.92
30-01-2018,2017,11,11,3,114.77
31-01-2018,2017,11,11,4,124.24
01-02-2018,2017,11,11,5,123.66
02-02-2018,2017,11,11,6,119.88
03-02-2018,2017,11,11,7,114.5
04-02-2018,2017,11,11,8,102.28
05-02-2018,2017,11,11,9,83.24
06-02-2018,2017,11,11,10,74.97
07-02-2018,2017,11,11,11,73.27
08-02-2018,2017,11,11,12,73.56
09-02-2018,2017,11,11,13,82.42
10-02-2018,2017,11,11,14,100.85
11-02-2018,2017,11,11,15,114.28
12-02-2018,2017,11,11,17,133.14
13-02-2018,2017,11,11,18,135.18
14-02-2018,2017,11,11,19,133.42
15-02-2018,2017,11,11,21,125.85
16-02-2018,2017,11,11,22,121.81
17-02-2018,2017,11,11,23,117.91
18-02-2018,2017,11,12,0,116.25
19-02-2018,2017,11,12,1,117.44
20-02-2018,2017,11,12,2,118.35
21-02-2018,2017,11,12,3,120.25
22-02-2018,2017,11,12,4,128.12
23-02-2018,2017,11,12,5,123.12
24-02-2018,2017,11,12,6,117.91
25-02-2018,2017,11,12,7,108.05
26-02-2018,2017,11,12,8,97.32
27-02-2018,2017,11,12,9,88.29
28-02-2018,2017,11,12,10,82.04
01-03-2018,2017,11,12,11,78.16
02-03-2018,2017,11,12,16,138.12
03-03-2018,2017,11,12,17,145.43
04-03-2018,2017,11,12,18,146.52
05-03-2018,2017,11,12,19,153.42
06-03-2018,2017,11,12,20,139.98
07-03-2018,2017,11,12,21,133.45
08-03-2018,2017,11,12,22,129.97
09-03-2018,2017,11,12,23,124.89
10-03-2018,2017,11,13,0,117.34
11-03-2018,2017,11,13,1,113.29
12-03-2018,2017,11,13,2,115.26
13-03-2018,2017,11,13,3,116.68
14-03-2018,2017,11,13,4,125.93
15-03-2018,2017,11,13,5,131.38
16-03-2018,2017,11,13,6,122.79
17-03-2018,2017,11,13,7,110.68
18-03-2018,2017,11,13,8,106.21
19-03-2018,2017,11,13,9,95.84
20-03-2018,2017,11,13,10,90.59
21-03-2018,2017,11,13,11,91.14
22-03-2018,2017,11,13,12,94.93
23-03-2018,2017,11,13,13,97.58
24-03-2018,2017,11,13,14,114.48
25-03-2018,2017,11,13,15,137.95
26-03-2018,2017,11,13,16,140.47
27-03-2018,2017,11,13,17,145.67
28-03-2018,2017,11,13,18,141.88
29-03-2018,2017,11,13,19,152.48
30-03-2018,2017,11,13,20,125.24
31-03-2018,2017,11,13,21,117.44
01-04-2018,2017,11,13,22,103.19
02-04-2018,2017,11,13,23,103.08
03-04-2018,2017,11,14,0,104.71
04-04-2018,2017,11,14,1,104.28
05-04-2018,2017,11,14,2,104.34
06-04-2018,2017,11,14,3,115.3
07-04-2018,2017,11,14,4,119.53
08-04-2018,2017,11,14,5,107.97
09-04-2018,2017,11,14,6,101.77
10-04-2018,2017,11,14,7,89.68
11-04-2018,2017,11,14,8,91.11
12-04-2018,2017,11,14,9,79.69
13-04-2018,2017,11,14,10,66.83
14-04-2018,2017,11,14,11,69.19
15-04-2018,2017,11,14,12,66.23
16-04-2018,2017,11,14,13,66.66
17-04-2018,2017,11,14,14,67.57
18-04-2018,2017,11,14,15,76.74
19-04-2018,2017,11,15,5,99.13
20-04-2018,2017,11,15,6,94.03
21-04-2018,2017,11,15,7,79.33
22-04-2018,2017,11,15,8,66.51
23-04-2018,2017,11,15,10,56.48
24-04-2018,2017,11,15,11,56.37
25-04-2018,2017,11,15,13,61.74
26-04-2018,2017,11,15,14,68.89
27-04-2018,2017,11,15,15,86.45
28-04-2018,2017,11,15,16,93.67
29-04-2018,2017,11,15,17,95.02
30-04-2018,2017,11,15,18,92.58
01-05-2018,2017,11,15,19,89.79
02-05-2018,2017,11,15,20,79.6
03-05-2018,2017,11,15,21,76.07
04-05-2018,2017,11,15,22,71.59
05-05-2018,2017,11,15,23,71.17
06-05-2018,2017,11,16,0,68.78
07-05-2018,2017,11,16,1,66.56
08-05-2018,2017,11,16,2,73.34
09-05-2018,2017,11,16,3,77.89
10-05-2018,2017,11,16,4,86.32
11-05-2018,2017,11,16,5,84.02
12-05-2018,2017,11,16,6,82.15
13-05-2018,2017,11,16,7,76.76
14-05-2018,2017,11,16,8,69.41
15-05-2018,2017,11,16,9,63.41
16-05-2018,2017,11,16,10,57.08
17-05-2018,2017,11,16,11,55.95
18-05-2018,2017,11,16,12,57.94
19-05-2018,2017,11,16,13,67.75
20-05-2018,2017,11,16,14,75.18
21-05-2018,2017,11,16,15,82.98
22-05-2018,2017,11,16,16,87.49
23-05-2018,2017,11,16,17,86.87
24-05-2018,2017,11,16,18,86.09
25-05-2018,2017,11,16,19,81.39
26-05-2018,2017,11,16,20,72.96
27-05-2018,2017,11,16,21,72.18
28-05-2018,2017,11,16,22,72.93
29-05-2018,2017,11,16,23,75.28
30-05-2018,2017,11,17,0,75.25
31-05-2018,2017,11,17,1,74.96
01-06-2018,2017,11,17,2,78.34
02-06-2018,2017,11,17,3,86.79
03-06-2018,2017,11,17,4,82.48
04-06-2018,2017,11,17,5,77.47
05-06-2018,2017,11,17,6,73.54
06-06-2018,2017,11,17,8,58.28
07-06-2018,2017,11,17,9,58.7
08-06-2018,2017,11,17,10,58.45
09-06-2018,2017,11,17,11,56.19
10-06-2018,2017,11,17,12,54.87
11-06-2018,2017,11,17,13,60.8
12-06-2018,2017,11,17,14,73.62
13-06-2018,2017,11,17,15,77.91
14-06-2018,2017,11,17,18,84.26
15-06-2018,2017,11,17,20,73.79
16-06-2018,2017,11,17,23,69.13
17-06-2018,2017,11,18,0,69.28
18-06-2018,2017,11,18,2,70.48
19-06-2018,2017,11,18,7,71.19
20-06-2018,2017,11,18,8,64.14
21-06-2018,2017,11,18,9,62.77
22-06-2018,2017,11,18,10,58.78
23-06-2018,2017,11,18,11,59.61
24-06-2018,2017,11,18,12,62.42
25-06-2018,2017,11,18,13,69.86
26-06-2018,2017,11,18,14,84.33
27-06-2018,2017,11,18,15,93.72
28-06-2018,2017,11,18,16,92.66
29-06-2018,2017,11,18,17,89.34
30-06-2018,2017,11,18,18,87.21
01-07-2018,2017,11,18,19,87.01
02-07-2018,2017,11,18,20,81.57
03-07-2018,2017,11,18,22,77.17
04-07-2018,2017,11,18,23,77.33
05-07-2018,2017,11,19,0,75.65
06-07-2018,2017,11,19,4,80.47
07-07-2018,2017,11,19,5,81
08-07-2018,2017,11,19,6,75.51
09-07-2018,2017,11,19,7,70.66
10-07-2018,2017,11,19,8,70
11-07-2018,2017,11,19,9,67.65
12-07-2018,2017,11,19,10,61.8
13-07-2018,2017,11,19,11,61.05
14-07-2018,2017,11,19,12,59.71
15-07-2018,2017,11,19,13,68.26
16-07-2018,2017,11,19,14,80.31
17-07-2018,2017,11,19,15,90.17
18-07-2018,2017,11,19,17,92.86
19-07-2018,2017,11,19,18,95.28
20-07-2018,2017,11,19,19,95.08
21-07-2018,2017,11,20,0,74.28
22-07-2018,2017,11,20,1,74.49
23-07-2018,2017,11,20,2,74.45
24-07-2018,2017,11,20,3,77.17
25-07-2018,2017,11,20,9,61.98
26-07-2018,2017,11,20,10,59.46
27-07-2018,2017,11,20,11,48.98
28-07-2018,2017,11,20,12,52.8
29-07-2018,2017,11,20,13,59.47
30-07-2018,2017,11,20,14,75.4
31-07-2018,2017,11,20,15,79.12
01-08-2018,2017,11,20,16,84.48
02-08-2018,2017,11,20,17,89.4
03-08-2018,2017,11,20,19,84.11
04-08-2018,2017,11,20,20,74.85
05-08-2018,2017,11,20,21,72.16
06-08-2018,2017,11,20,22,70.85
07-08-2018,2017,11,20,23,66.89
08-08-2018,2017,11,21,0,67.13
09-08-2018,2017,11,21,1,68.33
10-08-2018,2017,11,21,2,71.4
11-08-2018,2017,11,21,3,79.1
12-08-2018,2017,11,21,4,87.53
13-08-2018,2017,11,21,5,87.13
14-08-2018,2017,11,21,6,79.39
15-08-2018,2017,11,21,7,72.88
16-08-2018,2017,11,21,8,66.58
17-08-2018,2017,11,21,9,60.83
18-08-2018,2017,11,21,10,57.46
19-08-2018,2017,11,21,11,69.81
20-08-2018,2017,11,21,12,56.29
21-08-2018,2017,11,21,13,61.4
22-08-2018,2017,11,21,14,74.03
23-08-2018,2017,11,21,15,86.95
24-08-2018,2017,11,21,16,99.18
25-08-2018,2017,11,21,17,101.88
26-08-2018,2017,11,21,18,102.7
27-08-2018,2017,11,21,19,101.96
28-08-2018,2017,11,21,20,97.12
29-08-2018,2017,11,21,21,95.19
30-08-2018,2017,11,21,22,86.94
31-08-2018,2017,11,21,23,89.56
01-09-2018,2017,11,22,0,87.22
02-09-2018,2017,11,22,1,84.72
03-09-2018,2017,11,22,2,88.94
04-09-2018,2017,11,22,3,93.53
05-09-2018,2017,11,22,4,96.76
06-09-2018,2017,11,22,5,103.56
07-09-2018,2017,11,22,6,102.32
08-09-2018,2017,11,22,7,98.49
09-09-2018,2017,11,22,8,98.76
10-09-2018,2017,11,22,9,93.33
11-09-2018,2017,11,23,19,115.58
12-09-2018,2017,11,24,0,84.5
13-09-2018,2017,11,24,1,84.56
14-09-2018,2017,11,24,2,89.57
15-09-2018,2017,11,24,3,98.19
16-09-2018,2017,11,24,4,112.82
17-09-2018,2017,11,24,5,113.95
18-09-2018,2017,11,24,6,101.69
19-09-2018,2017,11,24,7,92.45
20-09-2018,2017,11,24,8,81.87
21-09-2018,2017,11,24,9,71.62
22-09-2018,2017,11,24,10,64.91
23-09-2018,2017,11,24,11,63.88
24-09-2018,2017,11,24,12,63.77
25-09-2018,2017,11,24,13,72.17
26-09-2018,2017,11,24,14,90.92
27-09-2018,2017,11,24,15,119.42
28-09-2018,2017,11,24,16,133.28
29-09-2018,2017,11,24,17,134.03
30-09-2018,2017,11,24,18,132.41
01-10-2018,2017,11,24,19,129.72
02-10-2018,2017,11,24,20,118.05
03-10-2018,2017,11,24,21,110.89
04-10-2018,2017,11,24,22,102.82
05-10-2018,2017,11,24,23,98.74
06-10-2018,2017,11,25,0,97.6
07-10-2018,2017,11,25,1,99.56
08-10-2018,2017,11,25,2,100.37
09-10-2018,2017,11,25,3,105.26
10-10-2018,2017,11,25,4,119.04
11-10-2018,2017,11,25,5,118.55
12-10-2018,2017,11,25,6,108.83
13-10-2018,2017,11,25,7,91.68
14-10-2018,2017,11,25,8,80.21
15-10-2018,2017,11,25,10,68.03
16-10-2018,2017,11,25,11,62.68
17-10-2018,2017,11,25,12,68.73
18-10-2018,2017,11,25,13,79.77
19-10-2018,2017,11,25,14,97
20-10-2018,2017,11,25,16,134.48
21-10-2018,2017,11,25,17,144.05
22-10-2018,2017,11,25,18,140.55
23-10-2018,2017,11,25,19,139.48
24-10-2018,2017,11,25,20,131.29
25-10-2018,2017,11,25,21,123.36
26-10-2018,2017,11,25,22,114.81
27-10-2018,2017,11,25,23,105.59
28-10-2018,2017,11,26,0,105.94
29-10-2018,2017,11,26,1,104.58
30-10-2018,2017,11,26,2,104.5
31-10-2018,2017,11,26,3,115.64
01-11-2018,2017,11,26,4,121.76
02-11-2018,2017,11,26,5,113.76
03-11-2018,2017,11,26,6,110.03
04-11-2018,2017,11,26,7,103.83
05-11-2018,2017,11,26,8,94.15
06-11-2018,2017,11,26,9,75.74
07-11-2018,2017,11,26,10,69.5
08-11-2018,2017,11,26,11,65.52
09-11-2018,2017,11,26,12,64.68
10-11-2018,2017,11,26,13,73.34
11-11-2018,2017,11,26,14,95.86
12-11-2018,2017,11,26,15,117.45
13-11-2018,2017,11,26,16,136.75
14-11-2018,2017,11,26,17,140.07
15-11-2018,2017,11,26,18,133.02
16-11-2018,2017,11,26,19,128.78
17-11-2018,2017,11,26,20,116.71
18-11-2018,2017,11,26,21,107.26
19-11-2018,2017,11,26,22,98.95
20-11-2018,2017,11,26,23,95.13
21-11-2018,2017,11,27,0,90.67
22-11-2018,2017,11,27,1,91.57
23-11-2018,2017,11,27,2,88.61
24-11-2018,2017,11,27,3,105.2
25-11-2018,2017,11,27,4,116.2
26-11-2018,2017,11,27,5,117.48
27-11-2018,2017,11,27,6,107.66
28-11-2018,2017,11,27,7,97.27
29-11-2018,2017,11,27,8,83.87
30-11-2018,2017,11,27,9,74.58
01-12-2018,2017,11,27,10,70.1
02-12-2018,2017,11,27,11,64.7
03-12-2018,2017,11,27,12,66.98
04-12-2018,2017,11,27,13,75.92
05-12-2018,2017,11,27,14,100.99
06-12-2018,2017,11,27,15,117.66
07-12-2018,2017,11,27,17,140.07
08-12-2018,2017,11,27,19,136.31
09-12-2018,2017,11,27,20,129.04
10-12-2018,2017,11,27,21,121.18
11-12-2018,2017,11,27,22,107.53
12-12-2018,2017,11,27,23,109.74
13-12-2018,2017,11,28,0,101.91
14-12-2018,2017,11,28,1,95.83
15-12-2018,2017,11,28,2,95.08
16-12-2018,2017,11,28,3,111.67
17-12-2018,2017,11,28,4,123.48
18-12-2018,2017,11,28,5,121.63
19-12-2018,2017,11,28,6,113.15
20-12-2018,2017,11,28,8,81.06
21-12-2018,2017,11,28,9,67.36
22-12-2018,2017,11,28,10,60.98
23-12-2018,2017,11,28,11,58.84
24-12-2018,2017,11,28,12,55.86
25-12-2018,2017,11,28,13,64.66
26-12-2018,2017,11,28,14,84.93
27-12-2018,2017,11,28,15,106.09
28-12-2018,2017,11,28,16,131.55
29-12-2018,2017,11,28,17,140.43
30-12-2018,2017,11,28,18,145.98
31-12-2018,2017,11,28,19,142.5
01-01-2019,2017,11,28,20,132.23
02-01-2019,2017,11,28,21,130.03
03-01-2019,2017,11,28,23,105.54
04-01-2019,2017,11,29,0,100.54
05-01-2019,2017,11,29,1,99.35
06-01-2019,2017,11,29,2,100.24
07-01-2019,2017,11,29,3,112.24
08-01-2019,2017,11,29,4,120.5
09-01-2019,2017,11,29,5,115.52
10-01-2019,2017,11,29,6,111.64
11-01-2019,2017,11,29,7,86.75
12-01-2019,2017,11,29,8,82.24
13-01-2019,2017,11,29,9,72.02
14-01-2019,2017,11,29,10,66.72
15-01-2019,2017,11,29,11,60.44
16-01-2019,2017,11,29,12,62.82
17-01-2019,2017,11,29,13,75.25
18-01-2019,2017,11,29,14,93.54
19-01-2019,2017,11,29,15,110.29
20-01-2019,2017,11,29,16,126.93
21-01-2019,2017,11,29,17,135.73
22-01-2019,2017,11,29,18,141.01
23-01-2019,2017,11,29,19,145.62
24-01-2019,2017,11,29,20,129.94
25-01-2019,2017,11,29,21,108.56
26-01-2019,2017,11,29,22,100.34
27-01-2019,2017,11,29,23,100.48
28-01-2019,2017,11,30,0,96.4
29-01-2019,2017,11,30,1,98.14
30-01-2019,2017,11,30,2,103.11
31-01-2019,2017,11,30,3,110.62
01-02-2019,2017,11,30,4,120.43
02-02-2019,2017,11,30,5,121.27
03-02-2019,2017,11,30,6,111.21
04-02-2019,2017,11,30,7,100.26
05-02-2019,2017,11,30,8,90.32
06-02-2019,2017,11,30,9,78.51
07-02-2019,2017,11,30,11,58.71
08-02-2019,2017,11,30,12,63.62
09-02-2019,2017,11,30,13,72.3
10-02-2019,2017,11,30,14,94.81
11-02-2019,2017,11,30,15,110.16
12-02-2019,2017,11,30,16,116.57
13-02-2019,2017,11,30,17,143.21
14-02-2019,2017,11,30,19,133.7
15-02-2019,2017,11,30,20,118.77
16-02-2019,2017,11,30,21,114.57
17-02-2019,2017,11,30,22,104.28
18-02-2019,2017,11,30,23,102.18
19-02-2019,2017,12,1,0,104.29
20-02-2019,2017,12,1,1,103.38
21-02-2019,2017,12,1,2,102.81
22-02-2019,2017,12,1,3,115.19
23-02-2019,2017,12,1,4,117.31
24-02-2019,2017,12,1,5,116.79
25-02-2019,2017,12,1,6,112.67
26-02-2019,2017,12,1,7,91.38
27-02-2019,2017,12,1,8,82.44
28-02-2019,2017,12,1,9,70.58
01-03-2019,2017,12,1,10,61.98
02-03-2019,2017,12,1,11,58.04
03-03-2019,2017,12,1,12,59.92
04-03-2019,2017,12,1,13,64.11
05-03-2019,2017,12,1,14,88.08
06-03-2019,2017,12,1,15,106.65
07-03-2019,2017,12,1,16,114.49
08-03-2019,2017,12,1,17,123.88
09-03-2019,2017,12,1,18,121.35
10-03-2019,2017,12,1,19,122.11
11-03-2019,2017,12,1,20,107.9
12-03-2019,2017,12,1,21,101.59
13-03-2019,2017,12,1,22,95.32
14-03-2019,2017,12,1,23,88.33
15-03-2019,2017,12,2,0,91.32
16-03-2019,2017,12,2,1,87.85
17-03-2019,2017,12,2,2,91.77
18-03-2019,2017,12,2,3,105.4
19-03-2019,2017,12,2,4,109.71
20-03-2019,2017,12,2,5,106.19
21-03-2019,2017,12,2,6,101.12
22-03-2019,2017,12,2,7,98.26
23-03-2019,2017,12,2,8,80.05
24-03-2019,2017,12,2,9,67.05
25-03-2019,2017,12,2,10,62.03
26-03-2019,2017,12,2,11,58.42
27-03-2019,2017,12,2,12,59.35
28-03-2019,2017,12,2,13,69.28
29-03-2019,2017,12,2,14,89.11
30-03-2019,2017,12,2,15,112.91
31-03-2019,2017,12,2,16,131.22
01-04-2019,2017,12,2,17,138.98
02-04-2019,2017,12,2,18,143.39
03-04-2019,2017,12,2,19,141.04
04-04-2019,2017,12,2,20,127.57
05-04-2019,2017,12,2,21,114.82
06-04-2019,2017,12,2,22,104.62
07-04-2019,2017,12,2,23,99.4
08-04-2019,2017,12,3,0,95.87
09-04-2019,2017,12,3,1,95.97
10-04-2019,2017,12,3,2,106.3
11-04-2019,2017,12,3,3,115.84
12-04-2019,2017,12,3,4,114.03
13-04-2019,2017,12,3,5,111.16
14-04-2019,2017,12,3,6,100.23
15-04-2019,2017,12,3,8,84.37
16-04-2019,2017,12,3,9,73.1
17-04-2019,2017,12,3,10,63.23
18-04-2019,2017,12,3,11,63.06
19-04-2019,2017,12,3,12,64.57
20-04-2019,2017,12,3,13,70.94
21-04-2019,2017,12,3,14,92.6
22-04-2019,2017,12,3,15,104.2
23-04-2019,2017,12,3,16,127.17
24-04-2019,2017,12,3,17,128.53
25-04-2019,2017,12,3,18,131.24
26-04-2019,2017,12,3,19,130.76
27-04-2019,2017,12,3,20,125.12
28-04-2019,2017,12,3,21,117.11
29-04-2019,2017,12,3,22,108.24
30-04-2019,2017,12,3,23,100.56
01-05-2019,2017,12,4,0,97.18
02-05-2019,2017,12,4,1,97.16
03-05-2019,2017,12,4,2,101.78
04-05-2019,2017,12,4,3,107
05-05-2019,2017,12,4,4,116.9
06-05-2019,2017,12,4,5,123.48
07-05-2019,2017,12,4,6,117.82
08-05-2019,2017,12,4,7,100.53
09-05-2019,2017,12,4,8,94.32
10-05-2019,2017,12,4,9,81.81
11-05-2019,2017,12,4,10,78.75
12-05-2019,2017,12,4,11,72.21
13-05-2019,2017,12,4,12,79.8
14-05-2019,2017,12,4,13,88.54
15-05-2019,2017,12,4,14,109.16
16-05-2019,2017,12,4,15,118.86
17-05-2019,2017,12,4,16,122.2
18-05-2019,2017,12,4,17,123.21
19-05-2019,2017,12,4,18,123.14
20-05-2019,2017,12,4,22,102.1
21-05-2019,2017,12,4,23,97.44
22-05-2019,2017,12,5,0,96.38
23-05-2019,2017,12,5,1,97.47
24-05-2019,2017,12,5,2,101.49
25-05-2019,2017,12,5,3,115.73
26-05-2019,2017,12,5,4,121.72
27-05-2019,2017,12,5,5,128.16
28-05-2019,2017,12,5,7,94.07
29-05-2019,2017,12,5,11,80.47
30-05-2019,2017,12,5,12,77.6
31-05-2019,2017,12,5,14,95.43
01-06-2019,2017,12,5,15,111.05
02-06-2019,2017,12,5,16,106.18
03-06-2019,2017,12,5,17,105.29
04-06-2019,2017,12,5,18,102.87
05-06-2019,2017,12,5,20,78.98
06-06-2019,2017,12,5,22,86.03
07-06-2019,2017,12,5,23,82.86
08-06-2019,2017,12,6,0,82.2
09-06-2019,2017,12,6,1,77.62
10-06-2019,2017,12,6,2,84.47
11-06-2019,2017,12,6,3,95.77
12-06-2019,2017,12,6,4,101.66
13-06-2019,2017,12,6,5,103.02
14-06-2019,2017,12,6,6,92.64
15-06-2019,2017,12,6,7,87.71
16-06-2019,2017,12,6,8,75.08
17-06-2019,2017,12,6,9,67.98
18-06-2019,2017,12,6,10,60.28
19-06-2019,2017,12,6,11,60.2
20-06-2019,2017,12,6,12,67.32
21-06-2019,2017,12,6,13,80.9
22-06-2019,2017,12,6,14,90.02
23-06-2019,2017,12,6,16,101.76
24-06-2019,2017,12,6,17,99.31
25-06-2019,2017,12,6,18,101.34
26-06-2019,2017,12,6,19,96.94
27-06-2019,2017,12,6,20,80.93
28-06-2019,2017,12,6,21,77.52
29-06-2019,2017,12,6,22,77.77
30-06-2019,2017,12,6,23,73.01
01-07-2019,2017,12,7,0,73.75
02-07-2019,2017,12,7,1,79.75
03-07-2019,2017,12,7,2,86.78
04-07-2019,2017,12,7,3,98.41
05-07-2019,2017,12,7,4,107
06-07-2019,2017,12,7,5,100.38
07-07-2019,2017,12,7,6,84.23
08-07-2019,2017,12,7,7,76.89
09-07-2019,2017,12,7,8,65.25
10-07-2019,2017,12,7,9,60.9
11-07-2019,2017,12,7,13,76.78
12-07-2019,2017,12,7,14,94.44
13-07-2019,2017,12,7,15,107.13
14-07-2019,2017,12,7,16,110.42
15-07-2019,2017,12,7,17,113.72
16-07-2019,2017,12,7,19,102.03
17-07-2019,2017,12,7,20,88.92
18-07-2019,2017,12,7,21,86.85
19-07-2019,2017,12,7,22,79.78
20-07-2019,2017,12,7,23,73.45
21-07-2019,2017,12,8,1,78.52
22-07-2019,2017,12,8,2,86.26
23-07-2019,2017,12,8,4,104.19
24-07-2019,2017,12,8,5,97.34
25-07-2019,2017,12,8,6,94.04
26-07-2019,2017,12,8,7,77.54
27-07-2019,2017,12,8,8,69.95
28-07-2019,2017,12,8,9,68.85
29-07-2019,2017,12,8,10,64
30-07-2019,2017,12,8,11,61.54
31-07-2019,2017,12,8,12,59.48
01-08-2019,2017,12,8,13,74.46
02-08-2019,2017,12,8,14,97.88
03-08-2019,2017,12,8,15,107.64
04-08-2019,2017,12,8,16,116.9
05-08-2019,2017,12,8,17,115.43
06-08-2019,2017,12,8,18,116.09
07-08-2019,2017,12,8,19,110.55
08-08-2019,2017,12,8,20,96.96
09-08-2019,2017,12,8,21,88.44
10-08-2019,2017,12,8,22,84.88
11-08-2019,2017,12,8,23,80.57
12-08-2019,2017,12,9,0,79.03
13-08-2019,2017,12,9,1,79.36
14-08-2019,2017,12,9,2,85.31
15-08-2019,2017,12,9,3,92.53
16-08-2019,2017,12,9,4,95.4
17-08-2019,2017,12,9,5,102.36
18-08-2019,2017,12,9,6,93.19
19-08-2019,2017,12,9,7,82.72
20-08-2019,2017,12,9,8,75.71
21-08-2019,2017,12,9,9,67.56
22-08-2019,2017,12,9,10,57.37
23-08-2019,2017,12,9,11,52.87
24-08-2019,2017,12,9,12,55.66
25-08-2019,2017,12,9,13,66.01
26-08-2019,2017,12,9,14,85.8
27-08-2019,2017,12,9,15,100.15
28-08-2019,2017,12,9,16,112.45
29-08-2019,2017,12,9,17,115.63
30-08-2019,2017,12,9,18,113.23
31-08-2019,2017,12,9,19,110.76
01-09-2019,2017,12,9,20,91.33
02-09-2019,2017,12,9,21,86.75
03-09-2019,2017,12,9,22,86.35
04-09-2019,2017,12,9,23,81.45
05-09-2019,2017,12,10,0,75.9
06-09-2019,2017,12,10,1,71.68
07-09-2019,2017,12,10,2,77.49
08-09-2019,2017,12,10,3,87.55
09-09-2019,2017,12,10,4,89.51
10-09-2019,2017,12,10,5,93.6
11-09-2019,2017,12,10,6,84.31
12-09-2019,2017,12,10,11,42.85
13-09-2019,2017,12,10,13,55.7
14-09-2019,2017,12,10,14,75.01
15-09-2019,2017,12,10,15,94.87
16-09-2019,2017,12,10,16,101.36
17-09-2019,2017,12,10,17,108.52
18-09-2019,2017,12,10,18,103.49
19-09-2019,2017,12,10,19,106.23
20-09-2019,2017,12,10,20,99.78
21-09-2019,2017,12,10,21,90.57
22-09-2019,2017,12,10,22,87.85
23-09-2019,2017,12,10,23,83.62
24-09-2019,2017,12,11,0,80.77
25-09-2019,2017,12,11,1,78.74
26-09-2019,2017,12,11,2,85.36
27-09-2019,2017,12,11,3,94.1
28-09-2019,2017,12,11,4,104.11
29-09-2019,2017,12,11,5,112.58
30-09-2019,2017,12,11,6,102.46
01-10-2019,2017,12,11,7,91.52
02-10-2019,2017,12,11,8,70.04
03-10-2019,2017,12,11,9,59.97
04-10-2019,2017,12,11,10,55.76
05-10-2019,2017,12,11,11,52.55
